pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,fixation.stopped,line1.started,line2.started,line3.started,line4.started,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,81,81,18,c,1,0.885599999994156,None,,,,,18,81,81,2,478.95886020000034,,478.94457690000127,478.95886020000034,479.95915570000943,479.95915570000943,479.95915570000943,479.95915570000943,479.95915570000943,480.9599198000069,480.9599198000069,481.8611133000086,,,,,c,1,0.885599999994156,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,82,82,22,x,1,0.6103136999881826,None,,,,,22,82,82,0,481.87560430000303,,481.86151919999975,481.87560430000303,482.8751736000122,482.8751736000122,482.8751736000122,482.8751736000122,482.8751736000122,483.87513470000704,483.87513470000704,484.4935062000004,,,,,x,1,0.6103136999881826,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,83,83,21,z,1,0.582422299994505,None,,,,,21,83,83,3,484.5091520999995,,484.4938916000101,484.5091520999995,485.508722700004,485.508722700004,485.508722700004,485.508722700004,485.508722700004,486.50834410000243,486.50834410000243,487.09339629999886,,,,,z,1,0.582422299994505,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,84,84,22,z,1,0.9443826999922749,None,,,,,22,84,84,3,487.1082931000128,,487.0937178000022,487.1082931000128,488.10904930000834,488.10904930000834,488.10904930000834,488.10904930000834,488.10904930000834,489.10881060000975,489.10881060000975,490.0604080000048,,,,,z,1,0.9443826999922749,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,85,85,19,c,1,0.7006360999948811,None,,,,,19,85,85,2,490.0752752000117,,490.0608244000032,490.0752752000117,491.0752025000111,491.0752025000111,491.0752025000111,491.0752025000111,491.0752025000111,492.07476410000527,492.07476410000527,492.7783851999993,,,,,c,1,0.7006360999948811,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,86,86,20,c,1,1.164407400006894,None,,,,,20,86,86,2,492.7919250999985,,492.77877190000436,492.7919250999985,493.7913308999996,493.7913308999996,493.7913308999996,493.7913308999996,493.7913308999996,494.7920058000018,494.7920058000018,495.9614004000032,,,,,c,1,1.164407400006894,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,87,87,20,v,1,0.6681859000091208,None,,,,,20,87,87,1,495.9755249000009,,495.96189050000976,495.9755249000009,496.97456370000145,496.97456370000145,496.97456370000145,496.97456370000145,496.97456370000145,497.9751308999985,497.9751308999985,498.65918840000813,,,,,v,1,0.6681859000091208,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,88,88,21,c,1,0.7328764999983832,None,,,,,21,88,88,2,498.6750619000086,,498.659446900012,498.6750619000086,499.6745266000071,499.6745266000071,499.6745266000071,499.6745266000071,499.6745266000071,500.67457470000954,500.67457470000954,501.4101224000042,,,,,c,1,0.7328764999983832,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,89,89,21,v,1,0.6284586999972817,None,,,,,21,89,89,1,501.42444790000445,,501.410357700006,501.42444790000445,502.42476680000254,502.42476680000254,502.42476680000254,502.42476680000254,502.42476680000254,503.4250247000018,503.4250247000018,504.06123880000087,,,,,v,1,0.6284586999972817,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,90,90,23,z,1,0.6030730999918887,None,,,,,23,90,90,3,504.0748719000112,,504.06165500001225,504.0748719000112,505.07490540000435,505.07490540000435,505.07490540000435,505.07490540000435,505.07490540000435,506.0755946999998,506.0755946999998,506.6948735000042,,,,,z,1,0.6030730999918887,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,91,91,22,c,1,0.5920183999987785,None,,,,,22,91,91,2,506.7086161000043,,506.6954140000016,506.7086161000043,507.7087629000016,507.7087629000016,507.7087629000016,507.7087629000016,507.7087629000016,508.7089380000107,508.7089380000107,509.31076450001274,,,,,c,1,0.5920183999987785,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,92,92,23,c,1,0.5489902999979677,None,,,,,23,92,92,2,509.3251253000053,,509.3112150000088,509.3251253000053,510.3250917000114,510.3250917000114,510.3250917000114,510.3250917000114,510.3250917000114,511.32485650001036,511.32485650001036,511.8778811000084,,,,,c,1,0.5489902999979677,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,93,93,24,c,1,0.5024552999966545,None,,,,,24,93,93,2,511.89139940000314,,511.87832770000387,511.89139940000314,512.8917170000059,512.8917170000059,512.8917170000059,512.8917170000059,512.8917170000059,513.8917427000124,513.8917427000124,514.4101825000107,,,,,c,1,0.5024552999966545,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,94,94,22,v,1,0.5511150000093039,None,,,,,22,94,94,1,514.4244503000082,,514.410569700005,514.4244503000082,515.4251820000063,515.4251820000063,515.4251820000063,515.4251820000063,515.4251820000063,516.4254516000074,516.4254516000074,516.9940513000038,,,,,v,1,0.5511150000093039,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,95,95,23,x,1,0.735345100008999,None,,,,,23,95,95,0,517.0084987000009,,516.9943711000087,517.0084987000009,518.0086180000071,518.0086180000071,518.0086180000071,518.0086180000071,518.0086180000071,519.0079601000034,519.0079601000034,519.7613886000036,,,,,x,1,0.735345100008999,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,96,96,23,v,1,0.6130302000092342,None,,,,,23,96,96,1,519.7745500000019,,519.7618144000007,519.7745500000019,520.7749760000006,520.7749760000006,520.7749760000006,520.7749760000006,520.7749760000006,521.7749511000002,521.7749511000002,522.3944918000052,,,,,v,1,0.6130302000092342,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,97,97,24,z,1,0.48114620000706054,None,,,,,24,97,97,3,522.4077495000092,,522.395021400007,522.4077495000092,523.4084973999998,523.4084973999998,523.4084973999998,523.4084973999998,523.4084973999998,524.4080433000054,524.4080433000054,524.8935395000008,,,,,z,1,0.48114620000706054,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,98,98,24,v,1,0.6612492999993265,None,,,,,24,98,98,1,524.908825999999,,524.8945227000077,524.908825999999,525.9086612000101,525.9086612000101,525.9086612000101,525.9086612000101,525.9086612000101,526.9075735000079,526.9075735000079,527.5776236000092,,,,,v,1,0.6612492999993265,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,99,99,24,x,1,0.5650531999999657,None,,,,,24,99,99,0,527.591310600008,,527.577956699999,527.591310600008,528.5912682000053,528.5912682000053,528.5912682000053,528.5912682000053,528.5912682000053,529.5910838000127,529.5910838000127,530.1598893000046,,,,,x,1,0.5650531999999657,None,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
