thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
167,0,167,[np.float64(0.06833333333333333)],[np.float64(-0.050833333333333335)],[1],[0],[0],[1.5511979000002611],['target'],167,0,167,0,312.9222603999988,,10,312.91430799999944,312.9222603999988,312.9222603999988,0.021159399999305606,314.4665282999995,[np.float64(0.06833333333333333)],[np.float64(-0.050833333333333335)],[1],[0],[0],[1.5511979000002611],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
168,0,168,[np.float64(0.43583333333333335)],[np.float64(-0.4608333333333333)],[1],[0],[0],[4.140522099998634],['target'],168,0,168,0,314.51873599999817,,10,314.5022265000007,314.51873599999817,314.51873599999817,0.03531910000310745,318.6437014999974,[np.float64(0.43583333333333335)],[np.float64(-0.4608333333333333)],[1],[0],[0],[4.140522099998634],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
169,0,169,[np.float64(0.30583333333333335)],[np.float64(0.41083333333333333)],[1],[0],[0],[2.314090899999428],['target'],169,0,169,0,318.6708104999998,,10,318.6625101999998,318.6708104999998,318.6708104999998,0.01861519999874872,320.97753159999775,[np.float64(0.30583333333333335)],[np.float64(0.41083333333333333)],[1],[0],[0],[2.314090899999428],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
170,0,170,[np.float64(0.4425)],[np.float64(-0.46416666666666667)],[1],[0],[0],[1.6544993999996223],['target'],170,0,170,0,320.99329469999793,,5,320.9881752000001,320.99329469999793,320.99329469999793,0.010457299998961389,322.6436834999986,[np.float64(0.4425)],[np.float64(-0.46416666666666667)],[1],[0],[0],[1.6544993999996223],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
171,0,171,[np.float64(-0.45166666666666666)],[np.float64(-0.015833333333333335)],[1],[0],[0],[3.0772538000019267],['target'],171,0,171,0,322.6726748999972,,10,322.665438,322.6726748999972,322.6726748999972,0.02155250000214437,325.7437862000006,[np.float64(-0.45166666666666666)],[np.float64(-0.015833333333333335)],[1],[0],[0],[3.0772538000019267],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
172,0,172,[np.float64(-0.05333333333333334)],[np.float64(0.2425)],[1],[0],[0],[1.8849827999983972],['target'],172,0,172,0,325.76355709999916,,5,325.7585500999994,325.76355709999916,325.76355709999916,0.014443899999605492,327.64465740000014,[np.float64(-0.05333333333333334)],[np.float64(0.2425)],[1],[0],[0],[1.8849827999983972],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
173,0,173,[np.float64(0.23583333333333334)],[np.float64(-0.22916666666666666)],[1],[0],[0],[1.7505027000006521],['target'],173,0,173,0,327.6897642999975,,10,327.6771469999985,327.6897642999975,327.6897642999975,0.03224259999842616,329.428740299998,[np.float64(0.23583333333333334)],[np.float64(-0.22916666666666666)],[1],[0],[0],[1.7505027000006521],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
174,0,174,[np.float64(-0.4008333333333333)],[np.float64(0.15)],[1],[0],[0],[1.3321739000020898],[None],174,0,174,0,329.47462169999926,,10,329.46123109999826,329.47462169999926,329.47462169999926,0.03217719999884139,330.79424279999876,[np.float64(-0.4008333333333333)],[np.float64(0.15)],[1],[0],[0],[1.3321739000020898],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
175,0,175,[np.float64(0.2575)],[np.float64(-0.45916666666666667)],[1],[0],[0],[1.5819588000013027],[None],175,0,175,0,330.8169175000003,,5,330.8098996999979,330.8169175000003,330.8169175000003,0.01548009999896749,332.3925041000002,[np.float64(0.2575)],[np.float64(-0.45916666666666667)],[1],[0],[0],[1.5819588000013027],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
176,0,176,[np.float64(0.20083333333333334)],[np.float64(-0.475)],[1],[0],[0],[0.9088938999993843],[None],176,0,176,0,332.4259994999993,,10,332.4182858999993,332.4259994999993,332.4259994999993,0.025664299999334617,333.3282457999994,[np.float64(0.20083333333333334)],[np.float64(-0.475)],[1],[0],[0],[0.9088938999993843],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
177,0,177,[np.float64(0.105)],[np.float64(0.14416666666666667)],[1],[0],[0],[1.9439601999984006],['target'],177,0,177,0,333.35616709999886,,10,333.3485803000003,333.35616709999886,333.35616709999886,0.019927599998482037,335.2936979999977,[np.float64(0.105)],[np.float64(0.14416666666666667)],[1],[0],[0],[1.9439601999984006],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
178,0,178,[np.float64(-0.16416666666666666)],[np.float64(0.17333333333333334)],[1],[0],[0],[1.221884400001727],['target'],178,0,178,0,335.31045520000043,,5,335.305137299998,335.31045520000043,335.31045520000043,0.011217400002351496,336.52797759999885,[np.float64(-0.16416666666666666)],[np.float64(0.17333333333333334)],[1],[0],[0],[1.221884400001727],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
179,0,179,[np.float64(0.1825)],[np.float64(-0.11583333333333333)],[1],[0],[0],[1.3371321000013268],['target'],179,0,179,0,336.54598989999795,,5,336.5409641999977,336.54598989999795,336.54598989999795,0.01275080000050366,337.8793107999991,[np.float64(0.1825)],[np.float64(-0.11583333333333333)],[1],[0],[0],[1.3371321000013268],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
180,0,180,[np.float64(0.12083333333333333)],[np.float64(-0.11333333333333333)],[1],[0],[0],[1.031153500000073],[None],180,0,180,0,337.90322679999736,,5,337.8952081999996,337.90322679999736,337.90322679999736,0.015682199998991564,338.9274574999981,[np.float64(0.12083333333333333)],[np.float64(-0.11333333333333333)],[1],[0],[0],[1.031153500000073],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
181,0,181,[np.float64(-0.016666666666666666)],[np.float64(-0.42083333333333334)],[1],[0],[0],[1.6837415999980294],[None],181,0,181,0,338.9530866999994,,5,338.9446743999979,338.9530866999994,338.9530866999994,0.01690690000032191,340.6296806999999,[np.float64(-0.016666666666666666)],[np.float64(-0.42083333333333334)],[1],[0],[0],[1.6837415999980294],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
182,0,182,[np.float64(0.2925)],[np.float64(-0.4725)],[1],[0],[0],[1.4300619999994524],['target'],182,0,182,0,340.6539512999989,,5,340.6460478000008,340.6539512999989,340.6539512999989,0.016141500000230735,342.07715140000073,[np.float64(0.2925)],[np.float64(-0.4725)],[1],[0],[0],[1.4300619999994524],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
183,0,183,[np.float64(0.4083333333333333)],[np.float64(-0.14333333333333334)],[1],[0],[0],[1.3018176999976276],['target'],183,0,183,0,342.1229119999989,,10,342.10916069999803,342.1229119999989,342.1229119999989,0.03179720000116504,343.41194709999763,[np.float64(0.4083333333333333)],[np.float64(-0.14333333333333334)],[1],[0],[0],[1.3018176999976276],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
184,0,184,[np.float64(0.35)],[np.float64(-0.06416666666666666)],[1],[0],[0],[1.1019440999989456],['target'],184,0,184,0,343.4579965999983,,10,343.4426867000002,343.4579965999983,343.4579965999983,0.030503000001772307,344.5459211999987,[np.float64(0.35)],[np.float64(-0.06416666666666666)],[1],[0],[0],[1.1019440999989456],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
185,0,185,[np.float64(-0.3516666666666667)],[np.float64(-0.0775)],[1],[0],[0],[3.264451700000791],['target'],185,0,185,0,344.5901546999994,,10,344.57750490000035,344.5901546999994,344.5901546999994,0.03129610000178218,347.8428634999982,[np.float64(-0.3516666666666667)],[np.float64(-0.0775)],[1],[0],[0],[3.264451700000791],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
186,0,186,[np.float64(0.4325)],[np.float64(-0.09416666666666666)],[1],[0],[0],[1.830681800001912],[None],186,0,186,0,347.8699979999983,,10,347.86126420000073,347.8699979999983,347.8699979999983,0.018107800002326258,349.6924508999982,[np.float64(0.4325)],[np.float64(-0.09416666666666666)],[1],[0],[0],[1.830681800001912],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
187,0,187,[np.float64(0.3025)],[np.float64(0.11083333333333334)],[1],[0],[0],[1.6322318999991694],['target'],187,0,187,0,349.7075748999996,,5,349.70193909999944,349.7075748999996,349.7075748999996,0.009379500002978602,351.3349015999993,[np.float64(0.3025)],[np.float64(0.11083333333333334)],[1],[0],[0],[1.6322318999991694],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
188,0,188,[np.float64(0.4475)],[np.float64(0.3258333333333333)],[1],[0],[0],[1.3902797000009741],['target'],188,0,188,0,351.4145869999993,,5,351.3896343999986,351.4145869999993,351.4145869999993,0.05490719999943394,352.78051219999907,[np.float64(0.4475)],[np.float64(0.3258333333333333)],[1],[0],[0],[1.3902797000009741],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
189,0,189,[np.float64(-0.23916666666666667)],[np.float64(-0.016666666666666666)],[1],[0],[0],[1.5720836000000418],['target'],189,0,189,0,352.8169965999987,,10,352.8071321999996,352.8169965999987,352.8169965999987,0.026458500000444474,354.3801002,[np.float64(-0.23916666666666667)],[np.float64(-0.016666666666666666)],[1],[0],[0],[1.5720836000000418],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
190,0,190,[np.float64(-0.05416666666666667)],[np.float64(-0.4483333333333333)],[1],[0],[0],[1.5125384999992093],['target'],190,0,190,0,354.41069289999723,,10,354.40103159999853,354.41069289999723,354.41069289999723,0.020741599997563753,355.91421999999875,[np.float64(-0.05416666666666667)],[np.float64(-0.4483333333333333)],[1],[0],[0],[1.5125384999992093],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
191,0,191,[np.float64(0.2125)],[np.float64(-0.08666666666666667)],[1],[0],[0],[1.5348822999985714],['target'],191,0,191,0,355.93419549999817,,5,355.9281286000005,355.93419549999817,355.93419549999817,0.013669500000105472,357.46345459999793,[np.float64(0.2125)],[np.float64(-0.08666666666666667)],[1],[0],[0],[1.5348822999985714],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
192,0,192,[np.float64(0.0008333333333333334)],[np.float64(-0.049166666666666664)],[1],[0],[0],[6.456832200001372],['target'],192,0,192,0,357.4958719999995,,10,357.48503530000016,357.4958719999995,357.4958719999995,0.021471100000781007,363.94309639999847,[np.float64(0.0008333333333333334)],[np.float64(-0.049166666666666664)],[1],[0],[0],[6.456832200001372],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
193,0,193,[np.float64(-0.28833333333333333)],[np.float64(-0.3233333333333333)],[1],[0],[0],[1.8200434999998834],[None],193,0,193,0,363.96094190000076,,5,363.95611009999993,363.96094190000076,363.96094190000076,0.012717300000076648,365.7772899999982,[np.float64(-0.28833333333333333)],[np.float64(-0.3233333333333333)],[1],[0],[0],[1.8200434999998834],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
194,0,194,[np.float64(-0.05416666666666667)],[np.float64(0.14166666666666666)],[1],[0],[0],[1.5634133000021393],['target'],194,0,194,0,365.80420199999935,,10,365.79672629999914,365.80420199999935,365.80420199999935,0.01923979999992298,367.3611648999977,[np.float64(-0.05416666666666667)],[np.float64(0.14166666666666666)],[1],[0],[0],[1.5634133000021393],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
195,0,195,[np.float64(0.36916666666666664)],[np.float64(0.018333333333333333)],[1],[0],[0],[1.3421974000011687],['target'],195,0,195,0,367.3896954999982,,10,367.3824573999991,367.3896954999982,367.3896954999982,0.020937099998263875,368.7251491999996,[np.float64(0.36916666666666664)],[np.float64(0.018333333333333333)],[1],[0],[0],[1.3421974000011687],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
196,0,196,[np.float64(-0.4375)],[np.float64(0.16)],[1],[0],[0],[1.448922900002799],['target'],196,0,196,0,368.75115449999794,,10,368.7438121999985,368.75115449999794,368.75115449999794,0.018546900002547773,370.1936999999998,[np.float64(-0.4375)],[np.float64(0.16)],[1],[0],[0],[1.448922900002799],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
197,0,197,[np.float64(-0.14333333333333334)],[np.float64(-0.455)],[1],[0],[0],[1.9378958999986935],['target'],197,0,197,0,370.2098502999979,,5,370.2042610999997,370.2098502999979,370.2098502999979,0.010364300000219373,372.14321270000073,[np.float64(-0.14333333333333334)],[np.float64(-0.455)],[1],[0],[0],[1.9378958999986935],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
198,0,198,[np.float64(0.19416666666666665)],[np.float64(-0.4)],[1],[0],[0],[1.5009049000000232],['target'],198,0,198,0,372.1621902000006,,5,372.1573740999993,372.1621902000006,372.1621902000006,0.013930200002505444,373.6595261000002,[np.float64(0.19416666666666665)],[np.float64(-0.4)],[1],[0],[0],[1.5009049000000232],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
199,0,199,[np.float64(-0.11083333333333334)],[np.float64(-0.4266666666666667)],[1],[0],[0],[1.2876906999990752],[None],199,0,199,0,373.67845809999926,,5,373.67319900000075,373.67845809999926,373.67845809999926,0.013422799998807022,374.9623199999987,[np.float64(-0.11083333333333334)],[np.float64(-0.4266666666666667)],[1],[0],[0],[1.2876906999990752],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
